Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
7730                    	15.6 	-43.2                   	2                      	19.5 	095                	-96.929887   	36.167400    	28623	28471        	4499.284	5.426  	-71.9	-43.2         	3.8  	73.3     	274     	29551   	0.023660
7732                    	15.6 	-43.2                   	2                      	19.4 	094                	-96.930306   	36.167376    	28631	28479        	4500.470	5.418  	-71.9	-43.2         	3.8  	73.2     	274     	29569   	0.023629
7734                    	15.6 	-43.2                   	2                      	19.4 	094                	-96.930724   	36.167351    	28639	28486        	4501.671	5.411  	-71.8	-43.1         	3.8  	73.2     	274     	29587   	0.023599
7736                    	15.6 	-43.1                   	2                      	19.3 	093                	-96.931143   	36.167326    	28647	28494        	4502.951	5.404  	-71.8	-43.1         	4.1  	73.1     	274     	29606   	0.023565
7738                    	15.5 	-43.1                   	2                      	19.3 	092                	-96.931562   	36.167302    	28655	28503        	4504.279	5.397  	-71.8	-43.1         	4.2  	73.0     	274     	29625   	0.023532
7740                    	15.5 	-43.0                   	2                      	19.3 	091                	-96.931980   	36.167277    	28664	28511        	4505.606	5.389  	-71.7	-43.0         	4.2  	73.0     	274     	29644   	0.023499
7742                    	15.5 	-43.0                   	2                      	19.2 	091                	-96.932399   	36.167253    	28672	28520        	4506.917	5.382  	-71.7	-43.0         	4.2  	72.9     	274     	29663   	0.023466
7744                    	15.5 	-42.9                   	2                      	19.2 	090                	-96.932818   	36.167228    	28681	28528        	4508.244	5.374  	-71.7	-42.9         	4.2  	72.8     	274     	29682   	0.023432
7746                    	15.5 	-42.9                   	2                      	19.1 	089                	-96.933236   	36.167203    	28689	28536        	4509.571	5.367  	-71.6	-42.9         	4.2  	72.8     	274     	29702   	0.023399
7748                    	15.4 	-42.9                   	2                      	19.1 	088                	-96.933655   	36.167179    	28698	28545        	4510.883	5.360  	-71.6	-42.9         	4.2  	72.7     	274     	29721   	0.023366
7750                    	15.4 	-42.8                   	2                      	19.1 	088                	-96.934073   	36.167154    	28706	28553        	4512.209	5.352  	-71.6	-42.8         	4.2  	72.6     	273     	29740   	0.023333
7752                    	15.4 	-42.8                   	2                      	19.0 	087                	-96.934492   	36.167129    	28715	28561        	4513.536	5.344  	-71.6	-42.8         	4.2  	72.6     	273     	29759   	0.023300
7754                    	15.4 	-42.7                   	2                      	19.0 	086                	-96.934911   	36.167105    	28723	28570        	4514.847	5.336  	-71.5	-42.7         	4.2  	72.5     	273     	29778   	0.023267
7756                    	15.4 	-42.7                   	2                      	19.0 	086                	-96.935329   	36.167080    	28732	28578        	4516.174	5.329  	-71.5	-42.7         	4.2  	72.4     	273     	29798   	0.023233
7758                    	15.3 	-42.7                   	2                      	19.0 	085                	-96.935748   	36.167055    	28740	28587        	4517.501	5.321  	-71.5	-42.6         	4.2  	72.4     	273     	29817   	0.023200
7760                    	15.3 	-42.6                   	2                      	18.9 	084                	-96.936167   	36.167031    	28748	28595        	4518.812	5.313  	-71.5	-42.6         	4.2  	72.3     	273     	29837   	0.023167
7762                    	15.3 	-42.6                   	2                      	18.9 	084                	-96.936585   	36.167006    	28757	28603        	4520.139	5.306  	-71.5	-42.6         	4.2  	72.3     	273     	29856   	0.023134
7764                    	15.3 	-42.5                   	2                      	18.9 	083                	-96.937012   	36.166939    	28765	28612        	4521.466	5.298  	-71.4	-42.5         	4.2  	72.2     	273     	29876   	0.023102
7766                    	15.3 	-42.5                   	2                      	18.9 	082                	-96.937442   	36.166852    	28774	28620        	4522.793	5.291  	-71.4	-42.5         	4.2  	72.1     	273     	29896   	0.023069
7768                    	15.2 	-42.5                   	2                      	18.9 	082                	-96.937872   	36.166765    	28783	28630        	4524.278	5.284  	-71.4	-42.5         	4.8  	72.1     	273     	29916   	0.023037
7770                    	15.2 	-42.5                   	2                      	18.9 	081                	-96.938302   	36.166678    	28793	28639        	4525.825	5.277  	-71.4	-42.5         	4.9  	72.0     	273     	29938   	0.023005
7772                    	15.2 	-42.5                   	2                      	19.0 	080                	-96.938733   	36.166591    	28803	28649        	4527.357	5.270  	-71.4	-42.5         	4.9  	71.9     	273     	29959   	0.022972
7774                    	15.2 	-42.5                   	2                      	19.2 	080                	-96.939163   	36.166504    	28813	28659        	4528.888	5.263  	-71.4	-42.5         	4.9  	71.9     	273     	29980   	0.022939
7776                    	15.2 	-42.5                   	2                      	19.3 	079                	-96.939593   	36.166417    	28823	28669        	4530.435	5.255  	-71.4	-42.5         	4.9  	71.8     	273     	30001   	0.022906
7778                    	15.1 	-42.5                   	2                      	19.5 	078                	-96.940023   	36.166329    	28833	28678        	4531.966	5.248  	-71.4	-42.5         	4.9  	71.7     	273     	30022   	0.022872
7780                    	15.1 	-42.5                   	2                      	19.6 	078                	-96.940453   	36.166242    	28843	28688        	4533.514	5.242  	-71.4	-42.5         	4.9  	71.7     	273     	30044   	0.022841
7782                    	15.1 	-42.6                   	2                      	19.8 	077                	-96.940883   	36.166155    	28852	28698        	4535.046	5.235  	-71.4	-42.5         	4.9  	71.6     	273     	30065   	0.022811
7784                    	15.1 	-42.6                   	2                      	20.0 	076                	-96.941314   	36.166068    	28862	28708        	4536.594	5.228  	-71.4	-42.6         	4.9  	71.5     	273     	30087   	0.022780
7786                    	15.1 	-42.6                   	2                      	20.1 	076                	-96.941744   	36.165981    	28872	28717        	4538.126	5.222  	-71.4	-42.6         	4.9  	71.5     	272     	30108   	0.022749
7788                    	15.0 	-42.6                   	2                      	20.3 	075                	-96.942174   	36.165894    	28882	28727        	4539.674	5.216  	-71.4	-42.6         	4.9  	71.4     	272     	30130   	0.022719
7790                    	15.0 	-42.6                   	2                      	20.5 	075                	-96.942604   	36.165807    	28892	28737        	4541.206	5.209  	-71.4	-42.6         	4.9  	71.4     	272     	30151   	0.022687
7792                    	15.0 	-42.7                   	2                      	20.5 	075                	-96.943049   	36.165719    	28902	28747        	4542.754	5.203  	-71.4	-42.7         	4.9  	71.3     	272     	30173   	0.022655
7794                    	15.0 	-42.7                   	2                      	20.6 	075                	-96.943515   	36.165631    	28913	28758        	4544.490	5.196  	-71.4	-42.7         	5.6  	71.2     	272     	30197   	0.022624
7796                    	14.9 	-42.7                   	2                      	20.6 	075                	-96.943981   	36.165543    	28924	28769        	4546.304	5.189  	-71.4	-42.7         	5.8  	71.2     	272     	30222   	0.022588
7798                    	14.9 	-42.8                   	2                      	20.7 	075                	-96.944448   	36.165454    	28936	28781        	4548.102	5.182  	-71.4	-42.7         	5.8  	71.1     	272     	30246   	0.022553
7800                    	14.9 	-42.8                   	2                      	20.7 	075                	-96.944914   	36.165366    	28947	28792        	4549.901	5.175  	-71.4	-42.8         	5.8  	71.0     	272     	30270   	0.022517
7802                    	14.9 	-42.8                   	2                      	20.8 	075                	-96.945380   	36.165278    	28959	28803        	4551.715	5.168  	-71.3	-42.8         	5.8  	71.0     	272     	30295   	0.022482
7804                    	14.8 	-42.8                   	2                      	20.8 	075                	-96.945847   	36.165190    	28970	28815        	4553.514	5.161  	-71.3	-42.8         	5.8  	70.9     	272     	30319   	0.022447
7806                    	14.8 	-42.9                   	2                      	20.9 	075                	-96.946313   	36.165101    	28982	28826        	4555.313	5.155  	-71.3	-42.8         	5.8  	70.8     	272     	30344   	0.022411
7808                    	14.8 	-42.9                   	2                      	20.9 	075                	-96.946779   	36.165013    	28994	28838        	4557.128	5.148  	-71.2	-42.9         	5.8  	70.7     	272     	30368   	0.022375
7810                    	14.8 	-42.9                   	2                      	21.0 	075                	-96.947245   	36.164925    	29005	28849        	4558.927	5.142  	-71.2	-42.9         	5.8  	70.7     	272     	30393   	0.022339
7812                    	14.7 	-42.9                   	2                      	21.1 	076                	-96.947712   	36.164837    	29017	28860        	4560.725	5.135  	-71.1	-42.9         	5.8  	70.6     	272     	30418   	0.022303
7814                    	14.7 	-42.9                   	2                      	21.3 	076                	-96.948178   	36.164749    	29028	28872        	4562.540	5.128  	-71.1	-42.9         	5.8  	70.5     	272     	30443   	0.022267
7816                    	14.7 	-42.9                   	2                      	21.4 	076                	-96.948644   	36.164660    	29040	28883        	4564.339	5.122  	-71.1	-42.9         	5.8  	70.5     	271     	30467   	0.022231
7818                    	14.7 	-43.0                   	2                      	21.6 	077                	-96.949111   	36.164572    	29051	28895        	4566.138	5.115  	-71.0	-43.0         	5.8  	70.4     	271     	30492   	0.022195
7820                    	14.6 	-43.0                   	2                      	21.7 	077                	-96.949577   	36.164484    	29063	28906        	4567.952	5.108  	-71.0	-43.0         	5.8  	70.3     	271     	30517   	0.022160
7822                    	14.6 	-43.0                   	2                      	21.9 	077                	-96.950043   	36.164396    	29074	28918        	4569.751	5.102  	-71.0	-43.0         	5.8  	70.3     	271     	30542   	0.022125
7824                    	14.6 	-43.0                   	2                      	22.0 	078                	-96.950510   	36.164307    	29086	28929        	4571.566	5.095  	-71.0	-43.0         	5.8  	70.2     	271     	30567   	0.022091
