Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5767                    	11.4 	-38.0                  	1                       	15.4 	085                	-116.934695	47.000483    	30838	30693        	4845.441  	3.828     	-73.6   	-38.0         	6.2  	43.0     	010     	43977	0.016904
5768                    	11.4 	-38.0                  	1                       	15.3 	085                	-116.934888	47.000473    	30845	30699        	4846.411  	3.825     	-73.6   	-38.0         	6.2  	43.0     	010     	43978	0.016889
5769                    	11.4 	-38.0                  	1                       	15.3 	086                	-116.935080	47.000464    	30851	30705        	4847.397  	3.821     	-73.6   	-38.0         	6.2  	43.0     	010     	43980	0.016873
5770                    	11.4 	-38.0                  	1                       	15.2 	086                	-116.935273	47.000455    	30857	30712        	4848.367  	3.818     	-73.6   	-38.0         	6.2  	43.0     	010     	43982	0.016858
5771                    	11.4 	-38.0                  	1                       	15.2 	086                	-116.935466	47.000445    	30863	30718        	4849.337  	3.814     	-73.6   	-38.0         	6.2  	43.0     	010     	43983	0.016843
5772                    	11.4 	-38.0                  	1                       	15.1 	086                	-116.935659	47.000436    	30870	30724        	4850.323  	3.811     	-73.6   	-38.0         	6.2  	43.0     	010     	43985	0.016828
5773                    	11.3 	-38.0                  	1                       	15.1 	086                	-116.935852	47.000427    	30876	30730        	4851.293  	3.808     	-73.6   	-38.0         	6.2  	43.0     	010     	43987	0.016812
5774                    	11.3 	-38.0                  	1                       	15.0 	086                	-116.936045	47.000417    	30882	30736        	4852.263  	3.804     	-73.5   	-37.9         	6.2  	43.0     	010     	43988	0.016797
5775                    	11.3 	-38.0                  	1                       	15.0 	086                	-116.936238	47.000408    	30888	30742        	4853.248  	3.801     	-73.6   	-37.9         	6.2  	43.0     	010     	43990	0.016782
5776                    	11.3 	-38.0                  	1                       	14.9 	086                	-116.936430	47.000399    	30894	30749        	4854.218  	3.798     	-73.6   	-37.9         	6.2  	43.0     	010     	43992	0.016767
5777                    	11.3 	-38.0                  	1                       	14.9 	086                	-116.936623	47.000389    	30901	30755        	4855.204  	3.794     	-73.6   	-37.9         	6.2  	43.1     	010     	43994	0.016752
5778                    	11.3 	-38.0                  	1                       	14.9 	086                	-116.936816	47.000380    	30907	30761        	4856.174  	3.791     	-73.6   	-37.9         	6.2  	43.1     	010     	43995	0.016736
5779                    	11.3 	-38.0                  	1                       	14.8 	086                	-116.937009	47.000371    	30913	30767        	4857.144  	3.787     	-73.6   	-37.9         	6.2  	43.1     	010     	43997	0.016721
5780                    	11.3 	-37.9                  	1                       	14.8 	086                	-116.937187	47.000365    	30919	30773        	4858.130  	3.784     	-73.6   	-37.9         	6.2  	43.1     	010     	43999	0.016706
5781                    	11.3 	-37.9                  	1                       	14.7 	086                	-116.937362	47.000360    	30926	30779        	4859.100  	3.780     	-73.6   	-37.9         	6.2  	43.1     	010     	44001	0.016691
5782                    	11.3 	-37.9                  	1                       	14.7 	086                	-116.937537	47.000354    	30932	30786        	4860.070  	3.777     	-73.6   	-37.9         	6.2  	43.1     	010     	44004	0.016676
5783                    	11.2 	-37.9                  	1                       	14.6 	086                	-116.937711	47.000349    	30938	30792        	4861.055  	3.774     	-73.6   	-37.9         	6.2  	43.1     	010     	44006	0.016661
5784                    	11.2 	-37.9                  	1                       	14.6 	086                	-116.937886	47.000344    	30944	30798        	4862.025  	3.770     	-73.6   	-37.9         	6.2  	43.1     	010     	44008	0.016646
5785                    	11.2 	-37.9                  	1                       	14.6 	086                	-116.938061	47.000339    	30951	30804        	4862.995  	3.767     	-73.6   	-37.9         	6.2  	43.1     	010     	44010	0.016631
5786                    	11.2 	-37.9                  	1                       	14.5 	086                	-116.938236	47.000334    	30957	30810        	4863.981  	3.763     	-73.6   	-37.9         	6.2  	43.1     	010     	44013	0.016616
5787                    	11.2 	-37.9                  	1                       	14.5 	086                	-116.938410	47.000329    	30963	30817        	4864.951  	3.760     	-73.6   	-37.9         	6.2  	43.1     	010     	44015	0.016601
5788                    	11.2 	-37.9                  	1                       	14.4 	086                	-116.938585	47.000324    	30969	30823        	4865.921  	3.757     	-73.6   	-37.9         	6.2  	43.1     	010     	44017	0.016586
5789                    	11.2 	-37.9                  	1                       	14.4 	086                	-116.938760	47.000318    	30976	30829        	4866.907  	3.753     	-73.6   	-37.9         	6.2  	43.2     	009     	44019	0.016571
5790                    	11.2 	-37.9                  	1                       	14.3 	086                	-116.938935	47.000313    	30982	30835        	4867.877  	3.750     	-73.6   	-37.9         	6.3  	43.2     	009     	44022	0.016556
5791                    	11.2 	-37.9                  	1                       	14.3 	086                	-116.939109	47.000308    	30988	30841        	4868.863  	3.747     	-73.6   	-37.9         	6.3  	43.2     	009     	44024	0.016541
5792                    	11.2 	-37.9                  	1                       	14.3 	086                	-116.939284	47.000303    	30994	30847        	4869.848  	3.743     	-73.6   	-37.9         	6.3  	43.2     	009     	44026	0.016526
5793                    	11.1 	-37.9                  	1                       	14.2 	086                	-116.939459	47.000298    	31001	30854        	4870.818  	3.740     	-73.6   	-37.9         	6.3  	43.2     	009     	44028	0.016511
5794                    	11.1 	-37.9                  	1                       	14.2 	086                	-116.939634	47.000293    	31007	30860        	4871.804  	3.736     	-73.6   	-37.9         	6.3  	43.2     	009     	44031	0.016496
5795                    	11.1 	-37.9                  	1                       	14.1 	086                	-116.939808	47.000287    	31013	30866        	4872.774  	3.733     	-73.6   	-37.9         	6.3  	43.2     	009     	44033	0.016481
5796                    	11.1 	-37.9                  	1                       	14.1 	087                	-116.939983	47.000282    	31019	30872        	4873.760  	3.730     	-73.6   	-37.9         	6.3  	43.2     	009     	44035	0.016466
5797                    	11.1 	-37.9                  	1                       	14.0 	087                	-116.940158	47.000277    	31026	30878        	4874.730  	3.726     	-73.6   	-37.9         	6.3  	43.2     	009     	44038	0.016451
5798                    	11.1 	-37.9                  	1                       	14.0 	087                	-116.940333	47.000272    	31032	30885        	4875.715  	3.723     	-73.6   	-37.9         	6.3  	43.2     	009     	44040	0.016435
5799                    	11.1 	-37.9                  	1                       	13.9 	087                	-116.940507	47.000267    	31038	30891        	4876.685  	3.719     	-73.6   	-37.9         	6.3  	43.2     	009     	44042	0.016420
5800                    	11.1 	-37.9                  	1                       	13.9 	087                	-116.940682	47.000262    	31044	30897        	4877.671  	3.716     	-73.6   	-37.9         	6.3  	43.2     	009     	44045	0.016405
5801                    	11.1 	-37.9                  	1                       	13.8 	087                	-116.940857	47.000257    	31051	30903        	4878.657  	3.713     	-73.6   	-37.9         	6.3  	43.3     	009     	44047	0.016390
5802                    	11.1 	-37.9                  	1                       	13.8 	087                	-116.941031	47.000251    	31057	30909        	4879.627  	3.709     	-73.6   	-37.9         	6.3  	43.3     	009     	44049	0.016375
5803                    	11.0 	-37.9                  	1                       	13.7 	088                	-116.941206	47.000246    	31063	30916        	4880.613  	3.706     	-73.6   	-37.9         	6.3  	43.3     	009     	44052	0.016360
5804                    	11.0 	-37.9                  	1                       	13.7 	088                	-116.941381	47.000241    	31069	30922        	4881.583  	3.703     	-73.6   	-37.9         	6.3  	43.3     	009     	44054	0.016345
5805                    	11.0 	-37.9                  	1                       	13.7 	088                	-116.941556	47.000236    	31076	30928        	4882.569  	3.699     	-73.6   	-37.9         	6.3  	43.3     	009     	44056	0.016330
5806                    	11.0 	-37.9                  	1                       	13.6 	088                	-116.941730	47.000231    	31082	30934        	4883.539  	3.696     	-73.6   	-37.9         	6.3  	43.3     	009     	44059	0.016315
5807                    	11.0 	-37.9                  	1                       	13.6 	088                	-116.941905	47.000226    	31088	30940        	4884.525  	3.693     	-73.5   	-37.9         	6.3  	43.3     	009     	44061	0.016300
5808                    	11.0 	-37.9                  	1                       	13.5 	088                	-116.942080	47.000220    	31094	30947        	4885.495  	3.690     	-73.5   	-37.8         	6.3  	43.3     	009     	44064	0.016285
5809                    	11.0 	-37.9                  	1                       	13.5 	088                	-116.942255	47.000215    	31101	30953        	4886.481  	3.686     	-73.5   	-37.8         	6.3  	43.3     	009     	44066	0.016269
5810                    	11.0 	-37.8                  	1                       	13.4 	088                	-116.942429	47.000210    	31107	30959        	4887.466  	3.683     	-73.5   	-37.8         	6.3  	43.3     	009     	44068	0.016254
5811                    	11.0 	-37.8                  	1                       	13.2 	089                	-116.942604	47.000205    	31113	30965        	4888.436  	3.680     	-73.5   	-37.8         	6.3  	43.3     	009     	44071	0.016239
